Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
01/04/2025 13:52:35,30.4314,35.9406,24.21,MW,4.1,Akdeniz - [41.71 km] Kumluca (Antalya),656426,AFAD,AFAD,AFAD
27/03/2025 17:51:52,25.7344,36.6817,7.0,MW,4.5,Ege Denizi,656087,AFAD,AFAD,AFAD
21/03/2025 03:47:26,25.4622,36.6025,7.0,MW,4.2,Ege Denizi,655633,AFAD,AFAD,AFAD
20/03/2025 18:33:47,40.6242,39.6608,6.98,MW,4.2,Tercan (Erzincan),655603,AFAD,AFAD,AFAD
16/03/2025 15:07:19,24.8008,36.4333,7.0,MW,4.1,Ege Denizi,655339,AFAD,AFAD,AFAD
14/03/2025 16:37:47,23.8669,35.0492,5.58,MW,4.3,Akdeniz,655219,AFAD,AFAD,AFAD
14/03/2025 15:40:11,25.7344,34.8539,7.76,MW,4.5,Akdeniz,655214,AFAD,AFAD,AFAD
14/03/2025 11:44:31,32.9664,38.9131,11.62,MW,4.2,Kulu (Konya),655201,AFAD,AFAD,AFAD
11/03/2025 18:03:21,44.0844,37.2833,7.0,MW,4.8,"Mergasur, Erbil (Irak) - [08.83 km] Yüksekova (Hakkari)",655004,AFAD,AFAD,AFAD
08/03/2025 05:26:58,44.1575,40.9278,12.21,MW,4.6,Lori (Ermenistan) - [42.39 km] Akyaka (Kars),654654,AFAD,AFAD,AFAD
28/02/2025 14:09:20,26.8028,38.8511,10.67,MW,4.0,Ege Denizi - [11.33 km] Dikili (İzmir),654005,AFAD,AFAD,AFAD
26/02/2025 12:04:29,25.7772,36.4069,7.0,MW,4.1,Ege Denizi,653872,AFAD,AFAD,AFAD
24/02/2025 21:46:02,27.6703,36.0678,11.46,MW,4.4,Ege Denizi - [70.86 km] Datça (Muğla),653685,AFAD,AFAD,AFAD
24/02/2025 11:33:00,25.4461,36.6581,7.0,MW,4.4,Ege Denizi,653656,AFAD,AFAD,AFAD
21/02/2025 12:27:37,41.7683,39.2767,6.94,MW,4.4,Hınıs (Erzurum),653435,AFAD,AFAD,AFAD
18/02/2025 13:43:43,25.5128,36.3753,6.55,MW,4.0,Ege Denizi,653146,AFAD,AFAD,AFAD
18/02/2025 06:07:59,24.8275,36.4647,6.82,MW,4.7,Ege Denizi,653113,AFAD,AFAD,AFAD
18/02/2025 04:46:54,25.8794,36.7164,7.0,MW,5.0,Ege Denizi,653100,AFAD,AFAD,AFAD
18/02/2025 02:54:03,25.5458,36.5867,7.0,MW,4.3,Ege Denizi,653085,AFAD,AFAD,AFAD
17/02/2025 15:49:08,25.9786,36.7678,7.0,MW,4.3,Ege Denizi,653028,AFAD,AFAD,AFAD
17/02/2025 15:41:23,38.7714,38.3044,7.24,MW,4.4,Kale (Malatya),653027,AFAD,AFAD,AFAD
17/02/2025 14:05:34,25.4672,36.4481,7.0,MW,4.3,Ege Denizi,653019,AFAD,AFAD,AFAD
17/02/2025 13:32:00,25.6225,36.655,7.0,MW,4.0,Ege Denizi,653017,AFAD,AFAD,AFAD
17/02/2025 07:49:47,25.5719,36.5222,7.0,MW,5.0,Ege Denizi,652996,AFAD,AFAD,AFAD
17/02/2025 07:46:18,25.4475,36.6978,7.0,MW,4.2,Ege Denizi,652995,AFAD,AFAD,AFAD
16/02/2025 23:08:46,25.3519,36.2539,7.0,MW,4.3,Ege Denizi,652946,AFAD,AFAD,AFAD
16/02/2025 20:55:52,25.44,36.5872,7.0,MW,4.3,Ege Denizi,652941,AFAD,AFAD,AFAD
15/02/2025 23:24:45,40.6333,39.37,12.79,MW,4.8,Yedisu (Bingöl),652841,AFAD,AFAD,AFAD
15/02/2025 16:11:43,24.0519,40.2531,7.0,MW,4.9,Ege Denizi,652803,AFAD,AFAD,AFAD
15/02/2025 09:31:10,25.7558,36.6942,7.0,MW,4.0,Ege Denizi,652751,AFAD,AFAD,AFAD
14/02/2025 22:45:17,25.7947,36.6086,7.0,MW,4.1,Ege Denizi,652683,AFAD,AFAD,AFAD
14/02/2025 20:18:43,25.2753,36.5611,7.0,MW,4.1,Ege Denizi,652664,AFAD,AFAD,AFAD
14/02/2025 14:57:35,25.5242,36.5964,7.0,MW,4.2,Ege Denizi,652630,AFAD,AFAD,AFAD
13/02/2025 15:42:20,25.575,36.5475,7.0,MW,4.6,Ege Denizi,652507,AFAD,AFAD,AFAD
13/02/2025 15:40:07,25.6522,36.635,7.0,MW,4.6,Ege Denizi,652506,AFAD,AFAD,AFAD
13/02/2025 12:12:00,39.6261,43.665,6.16,MW,4.0,"Sochi gorsovet, Krasnodar (Rusya)",652485,AFAD,AFAD,AFAD
12/02/2025 23:02:38,25.7164,36.5525,6.91,MW,4.3,Ege Denizi,652395,AFAD,AFAD,AFAD
12/02/2025 21:05:01,25.4831,36.5522,7.0,MW,4.3,Ege Denizi,652384,AFAD,AFAD,AFAD
12/02/2025 18:34:18,25.1808,36.5797,5.81,MW,4.5,Ege Denizi,652366,AFAD,AFAD,AFAD
12/02/2025 16:44:16,25.3372,36.5411,7.0,MW,4.4,Ege Denizi,652349,AFAD,AFAD,AFAD
12/02/2025 10:02:08,25.4744,36.5394,7.0,MW,4.3,Ege Denizi,652310,AFAD,AFAD,AFAD
12/02/2025 09:20:32,25.3153,36.3922,7.0,MW,4.7,Ege Denizi,652309,AFAD,AFAD,AFAD
12/02/2025 09:14:55,25.2256,36.3542,7.0,MW,4.8,Ege Denizi,652308,AFAD,AFAD,AFAD
12/02/2025 08:58:36,25.1328,36.2906,11.55,MW,4.4,Ege Denizi,652305,AFAD,AFAD,AFAD
12/02/2025 08:43:05,25.5439,36.3792,7.0,MW,4.3,Ege Denizi,652302,AFAD,AFAD,AFAD
12/02/2025 08:29:35,24.5047,36.4442,7.91,MW,4.8,Ege Denizi,652299,AFAD,AFAD,AFAD
12/02/2025 01:14:57,25.7442,36.6564,7.0,MW,5.1,Ege Denizi,652253,AFAD,AFAD,AFAD
11/02/2025 20:53:21,25.4747,36.6136,7.0,MW,4.0,Ege Denizi,652227,AFAD,AFAD,AFAD
